5,38,271,144,81,250,163,90,41,102,190,19,63,267,247,136,293,234,70,239,254,24,236,291,29,264,80,207,95,260,56,142,230,238,193,198,232,4,17,171,194,245,49,58,189,217,25,87,208,43,243,21,20,133,210,118,269,75,139,109,111,45,134,13,284,57,186,180,206,9,10,37,108,44,42,137,53,155,147,265,263,125,15,113,237,175,85,162,184,103,52,174,288,235,185,146,114,82,51,224,276,79,191,74,72,28,23,86,286,152,141,166,131,143,78,138,268,116,165,6,128,220,60,159,231,99,275,129,177,22,31,26,187,73,242,104,132,223,205,54,292,32,218,16,181,227,0,123,59,266,151,61,225,161,283,248,117,253,211,229,188,64,256,127,30,160,221,233,200,115,195,178,71,296,272,77,105,69,168,156,274,55,14,150,153,89,48,98,34,39,255,107,289,62,112,258,213,278,294,33,228,277,92,76,173,3,273,121,182,2,201,241,262,244,179,246,27,203,183,145,50,-1,192,135,172,106,40,68,170,240,196,222,252,176,261,66,110,299,226,93,167,8,298,100,67,216,197,7,1,290,12,158,169,126,215,209,287,297,36,96,94,204,84,11,249,295,214,18,212,202,279,149,164,140,157,91,46,119,47,270,120,154,130,83,219,65,259,124,97,148,88,280,251,285,281,122,35,101,282,257,199
190,76,272,93,169,244,295,228,101,260,94,123,139,53,73,255,144,166,275,225,168,121,55,235,163,291,140,195,70,171,218,16,208,227,108,64,238,233,203,146,278,240,36,257,245,159,263,155,86,46,45,249,39,67,201,271,226,213,234,186,13,85,206,161,6,102,250,150,279,116,97,62,87,299,276,24,25,153,265,247,204,7,178,297,95,243,120,72,104,32,193,292,145,126,115,99,167,131,80,231,180,135,236,50,78,252,11,68,172,285,216,191,239,79,81,151,267,280,69,77,0,283,246,156,217,21,266,71,134,125,109,43,83,232,176,105,214,223,30,48,33,219,175,27,-1,128,211,8,4,133,98,56,293,212,268,273,188,197,47,49,138,88,112,152,31,61,38,183,15,284,184,200,222,35,242,256,165,26,137,44,52,129,224,286,177,220,18,187,149,34,113,289,14,75,270,58,230,41,66,282,74,82,192,157,119,40,12,100,89,170,199,174,181,162,9,148,221,114,281,254,23,63,173,205,60,127,124,164,194,132,54,198,10,143,290,142,287,111,90,106,179,122,28,92,20,261,65,117,196,1,262,3,209,277,298,42,154,259,59,103,2,118,241,182,136,5,274,253,51,160,57,17,251,248,229,185,91,29,237,96,141,215,130,264,158,202,147,296,22,269,19,84,110,288,258,107,210,37,189,207,294
211,38,236,199,67,164,178,159,196,103,146,121,74,221,84,108,25,230,241,212,260,142,45,208,27,217,288,162,203,93,3,153,53,273,190,109,97,213,188,0,182,280,173,42,226,163,254,285,12,275,36,21,266,54,141,8,274,231,11,239,265,105,181,75,107,7,95,287,157,83,133,9,197,262,131,128,161,183,116,269,123,292,200,234,227,268,165,251,122,73,96,295,87,1,250,191,89,271,5,99,100,267,207,113,204,156,297,119,85,19,177,77,139,169,15,238,201,167,49,24,220,209,4,264,160,289,194,135,218,114,18,41,63,14,79,55,283,174,253,151,137,228,111,189,92,219,110,261,94,294,50,185,68,136,86,180,222,249,229,291,140,168,186,34,16,243,104,282,149,127,240,117,124,237,59,47,28,130,134,225,71,257,82,32,118,276,270,255,72,154,58,256,37,233,76,126,232,145,290,132,26,20,90,33,224,138,57,215,81,170,39,214,252,298,198,299,281,62,296,248,158,223,278,43,22,2,171,175,150,206,46,30,176,192,144,179,98,69,35,51,247,284,10,78,115,293,166,60,88,143,147,52,148,244,259,184,66,125,106,23,216,193,258,129,112,210,44,91,202,31,61,277,13,152,235,195,40,29,205,286,155,279,172,246,263,272,65,187,120,101,-1,245,48,64,102,80,242,70,56,17,6
148,158,196,151,83,37,18,124,101,200,81,1,263,213,125,186,230,15,254,118,29,208,10,278,176,13,27,270,248,129,137,112,154,222,274,52,38,149,134,173,229,188,243,42,30,122,2,244,276,247,16,105,0,135,239,167,227,33,92,153,245,215,183,70,64,214,205,292,237,67,26,166,235,82,141,50,170,12,23,145,139,260,193,71,177,53,185,5,212,179,119,160,291,232,95,171,216,79,164,51,47,97,165,136,120,106,271,69,121,267,32,246,172,4,39,54,87,257,174,19,109,76,155,102,187,195,130,123,202,35,287,60,203,96,162,266,258,283,86,88,269,44,20,211,91,255,6,68,98,288,194,127,152,223,9,25,297,228,104,159,34,233,41,17,36,48,299,275,143,284,259,61,290,144,11,65,206,192,201,8,84,241,46,261,234,169,182,256,273,138,108,209,77,161,218,21,293,189,131,294,156,93,236,175,181,22,199,277,-1,74,168,128,204,295,198,99,262,279,107,24,40,253,238,296,220,163,55,217,62,250,221,249,252,100,63,89,272,80,3,115,190,14,114,147,210,78,265,117,298,45,111,133,66,281,43,286,7,280,180,224,28,146,126,150,242,197,191,90,140,57,85,240,157,264,285,132,289,31,58,103,282,75,251,184,226,110,268,59,73,231,116,49,178,142,72,113,225,94,219,56,207
70,144,184,290,264,40,248,196,9,192,23,84,170,106,279,31,75,280,97,286,62,219,276,54,254,231,0,22,100,251,44,51,249,157,61,77,202,197,222,8,191,132,244,297,271,287,277,136,158,81,259,210,189,153,126,163,205,266,274,93,145,82,223,288,293,63,78,14,64,188,252,56,27,194,147,187,57,130,76,295,34,247,46,209,211,25,148,58,235,96,216,119,182,139,243,88,204,2,18,135,66,220,174,83,124,250,245,111,151,55,169,278,104,68,275,39,4,177,255,59,41,227,71,79,99,140,201,285,74,92,43,128,241,190,102,87,215,281,20,7,90,183,107,181,42,268,26,172,13,109,229,11,283,35,32,146,29,37,12,272,114,298,261,36,122,49,113,108,112,50,123,115,149,284,47,173,142,246,199,232,118,152,262,103,52,193,3,218,28,299,289,242,5,17,171,69,212,141,30,221,160,214,159,267,15,89,10,161,6,239,233,294,217,117,237,110,131,24,176,164,200,21,19,225,95,238,236,207,240,80,162,33,166,137,263,67,253,154,120,98,291,296,168,116,48,165,206,167,226,38,53,60,-1,73,101,178,224,134,86,213,155,257,143,228,94,1,121,282,105,270,185,195,273,179,292,260,91,129,65,85,150,258,230,234,125,180,138,16,198,133,203,265,186,127,256,72,175,45,269,208,156
148,285,167,261,200,145,228,215,229,144,28,158,31,173,1,127,49,142,61,20,66,209,95,288,250,12,207,152,2,212,7,245,165,85,132,23,238,175,125,107,258,10,21,11,19,51,198,150,89,270,3,22,26,235,176,296,146,237,131,74,137,279,260,134,287,190,196,243,93,298,4,52,293,239,236,210,64,6,14,50,188,105,46,169,291,135,68,84,280,58,275,284,109,97,136,104,99,240,181,170,25,33,106,88,38,283,216,186,16,17,110,32,9,42,71,143,18,241,77,133,87,115,56,117,86,263,54,102,199,187,189,65,242,164,226,234,57,203,120,253,121,201,272,281,160,206,63,231,78,153,259,183,222,217,73,174,122,295,191,69,140,113,138,182,246,67,129,154,53,124,197,276,269,159,224,248,179,262,90,162,214,8,70,108,177,103,62,118,194,195,34,292,75,255,114,168,13,256,60,225,192,278,149,157,208,257,151,171,35,218,277,111,294,141,193,156,72,264,83,80,82,147,101,289,230,184,76,139,128,219,178,268,274,271,43,94,59,251,98,213,244,252,205,299,91,172,112,0,166,273,100,282,44,232,40,48,123,79,96,161,223,211,286,247,265,24,37,41,126,155,39,202,220,45,55,204,116,130,221,30,27,297,233,36,47,-1,92,249,185,163,81,29,266,267,119,254,227,15,5,290,180
183,6,10,160,238,225,97,112,36,92,77,33,281,44,9,218,185,239,117,56,248,205,125,45,80,135,284,73,78,81,274,116,237,142,133,204,261,14,269,299,250,128,268,50,52,96,60,179,296,278,146,91,260,255,291,196,82,157,292,194,63,59,279,156,74,217,72,231,15,226,181,223,286,113,68,39,195,190,121,46,262,93,275,177,2,224,110,138,263,230,188,123,159,152,107,163,282,11,47,24,12,174,154,145,167,140,148,187,0,27,29,184,271,8,31,67,100,175,233,64,259,130,245,84,65,30,176,198,220,42,267,122,13,105,26,264,155,137,212,34,298,88,242,215,213,21,70,58,164,252,150,41,85,106,199,83,104,203,297,161,277,221,240,139,162,211,216,258,166,234,90,153,288,35,189,99,131,192,293,-1,290,4,186,49,98,254,16,235,256,108,94,127,151,169,25,147,111,294,102,247,43,283,86,209,61,144,266,287,222,76,101,89,180,18,170,210,143,178,206,243,53,253,38,149,69,3,118,280,158,251,103,7,257,168,295,219,71,55,75,232,5,285,265,141,20,172,126,272,17,241,229,48,201,109,1,191,193,249,270,273,28,95,129,51,22,214,227,134,207,173,23,19,182,202,244,208,57,289,62,136,132,197,171,246,165,79,37,124,66,115,32,228,87,276,236,54,120,119,40,200,114
24,147,198,204,160,78,179,225,231,37,76,250,170,243,89,73,137,247,6,91,245,159,4,282,187,172,118,111,242,141,150,162,134,249,226,43,126,121,244,104,239,178,206,297,114,29,176,14,218,215,258,72,71,110,283,213,255,34,271,193,38,97,33,83,169,49,50,90,17,158,164,-1,60,16,259,197,45,248,210,66,177,131,12,165,254,266,99,139,253,22,59,174,251,287,82,260,194,220,51,136,217,262,120,212,30,277,133,286,2,41,40,288,257,15,67,184,0,230,145,161,238,23,18,56,227,265,63,70,232,54,272,143,281,224,142,101,246,293,154,296,52,222,208,280,200,28,209,81,207,167,168,77,103,20,289,68,5,173,32,299,148,109,53,93,276,188,149,151,180,122,267,237,35,87,125,94,85,48,202,27,112,79,92,84,269,153,195,140,108,100,190,228,135,7,278,261,240,1,235,166,119,95,275,256,113,241,191,156,185,199,175,88,116,211,294,10,274,46,128,19,107,55,3,270,292,80,279,8,31,203,58,285,252,155,216,146,61,236,36,65,86,229,102,26,186,205,106,201,69,47,105,295,124,273,115,223,75,138,98,183,152,182,268,74,221,117,263,21,189,9,44,42,64,57,171,163,62,290,13,130,192,132,129,39,264,219,181,298,234,233,214,96,291,123,284,157,11,127,196,25,144
139,178,116,194,106,220,221,203,254,103,293,247,36,108,265,166,1,57,142,157,92,195,237,107,275,146,249,53,286,78,50,282,173,73,101,131,269,168,58,197,190,259,234,273,22,30,124,137,26,185,82,62,141,37,296,246,217,65,147,204,243,170,145,8,17,59,130,91,115,129,49,245,51,229,127,99,16,206,288,213,231,281,102,200,262,39,179,224,240,239,149,160,241,294,177,192,250,77,151,121,258,158,252,87,209,63,117,154,38,15,276,113,150,48,34,111,202,109,122,299,295,47,7,219,238,70,155,182,140,216,90,287,98,93,105,171,114,46,261,208,251,-1,235,3,227,43,31,285,264,66,268,35,233,76,74,27,25,52,184,284,163,165,188,176,198,278,97,226,248,134,75,24,23,298,94,110,290,20,45,10,274,40,54,0,9,104,189,167,125,207,72,89,69,266,187,169,100,236,223,172,123,13,222,280,56,156,79,255,291,211,85,161,119,67,191,55,210,143,159,153,19,42,183,148,201,33,270,283,232,267,96,60,215,120,152,174,164,21,272,214,225,83,2,244,84,263,212,18,5,86,196,228,144,12,112,14,4,41,242,80,68,193,44,71,260,218,289,136,162,277,132,271,28,64,180,138,81,257,230,128,88,186,256,181,135,199,32,126,118,133,297,253,61,6,11,279,95,29,205,292,175
138,55,228,65,31,81,136,59,195,98,263,259,257,9,260,106,125,75,199,211,196,154,129,163,115,178,28,132,193,231,95,40,30,46,35,85,151,168,27,297,207,176,126,209,133,217,42,252,80,4,110,294,164,293,206,152,68,202,284,262,269,299,37,87,253,1,240,261,203,22,66,214,5,99,270,280,15,89,120,274,272,74,287,114,2,219,273,33,141,210,224,18,79,142,83,86,249,23,248,277,251,198,242,128,181,102,288,169,149,190,26,16,10,49,282,188,171,53,3,286,233,38,17,25,229,291,271,167,223,215,255,225,145,62,254,34,36,56,48,266,256,183,289,140,180,76,45,111,239,295,60,103,205,19,69,155,8,131,194,236,7,97,246,67,245,281,159,216,64,118,105,161,268,264,47,107,100,121,137,185,130,71,112,123,139,77,191,143,88,218,72,-1,275,147,39,122,12,6,160,170,285,73,52,165,32,241,187,109,84,158,222,234,230,21,116,134,117,221,226,104,166,61,24,162,124,43,227,63,135,175,186,278,101,14,113,108,70,144,243,11,172,201,119,182,220,13,127,298,51,267,250,148,290,237,29,82,177,153,265,92,174,96,232,192,204,244,276,258,173,41,184,157,213,44,212,150,91,238,0,279,296,78,94,93,208,189,50,247,146,235,90,292,283,54,197,200,58,57,156,179,20
142,15,87,103,106,34,198,207,251,31,116,42,165,84,36,137,289,77,294,75,110,27,141,52,285,205,29,28,172,151,70,76,247,145,202,256,56,199,280,219,65,171,114,123,125,192,239,297,138,100,186,81,53,214,197,129,0,193,195,20,54,175,189,269,12,196,216,132,252,206,259,64,66,25,51,265,128,163,245,154,162,248,10,201,284,157,69,156,293,290,164,244,91,122,35,98,97,225,96,120,232,23,295,153,107,62,30,240,102,213,179,139,182,211,292,63,161,277,32,166,261,237,130,190,112,39,288,258,299,287,181,272,268,61,168,183,255,127,143,250,4,14,105,150,223,254,113,8,133,220,275,94,191,204,124,80,78,260,273,270,13,89,149,147,109,227,37,72,208,119,228,58,83,46,5,22,16,135,3,6,126,85,209,60,86,21,218,43,48,55,11,226,188,82,18,59,73,49,160,180,33,176,2,266,212,99,45,231,263,68,131,210,152,40,93,118,187,57,174,17,159,92,221,104,115,88,134,67,111,24,242,271,274,282,117,236,200,235,146,90,47,184,50,44,298,1,262,279,267,281,71,229,215,26,38,249,243,121,173,140,224,167,238,7,41,101,253,177,155,286,203,-1,246,234,95,170,257,217,9,241,136,276,230,185,194,222,178,158,296,169,108,278,19,283,233,291,264,148,74,144,79
191,109,278,37,207,13,87,290,107,262,163,153,251,284,272,20,38,292,81,141,156,39,250,240,143,92,129,67,46,64,260,91,6,149,28,208,197,247,2,269,244,115,127,130,174,65,-1,242,147,225,70,29,198,219,164,295,43,139,34,170,199,267,9,55,96,286,169,105,30,266,179,189,296,175,196,221,26,232,117,253,106,131,279,5,263,61,128,63,72,99,201,183,205,243,47,275,19,23,50,222,186,241,265,73,200,110,229,78,11,146,100,298,261,136,258,108,79,1,75,123,144,140,119,56,7,59,101,171,187,8,162,48,113,231,190,166,273,220,42,228,69,282,255,74,84,158,27,234,4,291,276,182,155,17,62,51,224,172,16,277,203,188,89,116,264,215,195,76,21,53,90,103,157,160,254,36,294,18,3,122,288,121,45,249,274,181,289,35,138,194,159,95,124,135,283,52,134,299,152,60,184,93,142,165,133,98,44,236,49,270,202,218,77,217,0,210,230,233,239,287,235,271,118,209,85,252,256,245,204,86,25,257,40,248,193,180,137,161,33,126,213,280,214,10,83,80,238,185,151,227,58,177,293,120,176,192,285,31,297,132,14,237,111,114,173,223,15,246,66,54,112,71,32,94,154,97,216,148,68,211,57,206,82,268,168,88,22,102,12,259,226,41,212,24,104,178,145,167,125,150,281
25,15,240,237,202,193,279,182,180,56,38,187,296,79,18,93,151,233,35,17,224,77,250,189,145,48,156,39,124,266,159,126,30,142,132,128,139,234,230,62,64,101,238,252,216,138,131,175,199,292,258,200,171,147,137,163,-1,50,13,95,117,0,40,190,256,273,162,255,98,47,161,67,125,32,244,221,239,225,44,54,286,114,283,42,29,192,290,33,59,83,264,167,28,183,276,8,204,207,116,198,119,134,78,20,214,87,154,46,68,123,177,36,7,247,72,19,69,270,121,164,215,1,22,168,99,60,262,148,169,253,90,21,195,197,103,277,298,209,136,194,267,112,201,27,259,295,73,203,229,24,133,120,105,288,205,257,222,170,41,71,100,174,186,45,110,53,231,55,106,130,235,217,294,76,242,85,52,271,160,140,144,274,82,127,213,2,185,108,241,141,122,165,153,245,66,176,51,113,251,158,26,275,206,49,184,143,146,272,12,208,92,243,179,282,227,37,97,289,228,246,268,88,191,181,210,34,84,236,4,5,57,75,269,107,118,280,157,70,102,74,89,81,172,254,91,196,10,65,299,23,152,129,80,188,3,220,248,155,6,260,94,249,11,111,115,14,284,9,63,291,293,178,16,96,297,219,104,287,263,226,218,281,150,285,61,232,149,43,211,86,261,166,265,223,173,135,58,212,31,109,278
165,253,248,218,205,178,206,69,201,250,120,282,64,182,47,166,240,42,198,78,176,94,225,283,33,40,204,82,274,110,277,62,207,278,270,77,91,209,212,50,13,100,290,217,215,10,195,237,1,275,296,155,105,121,284,194,118,200,37,24,266,73,112,262,131,85,113,116,264,196,137,102,223,11,139,241,80,216,7,162,232,190,65,261,267,213,135,299,221,90,106,43,29,56,66,17,134,160,230,20,148,145,14,57,4,220,140,52,251,192,44,249,177,49,128,169,256,115,180,271,281,255,286,293,71,287,233,117,168,27,208,0,87,263,229,18,265,108,35,151,136,86,292,269,61,219,70,172,124,211,170,34,149,23,234,48,202,59,114,185,175,2,36,252,92,227,279,295,89,257,259,199,228,188,9,76,107,32,244,54,45,222,280,103,153,193,109,158,81,268,58,28,104,60,147,132,285,26,238,143,6,97,127,191,84,141,294,231,122,142,288,291,93,187,95,210,150,5,214,8,55,197,138,156,15,236,38,41,19,157,119,260,67,289,21,101,297,123,31,181,226,46,235,246,224,183,184,75,159,242,239,98,144,245,254,53,243,174,179,30,152,272,51,88,22,163,298,133,186,154,68,39,111,83,25,79,161,63,16,189,247,12,125,258,-1,146,72,99,129,173,164,171,167,74,273,276,130,3,96,203,126
204,231,245,96,46,151,138,19,171,184,55,163,161,152,214,219,49,106,297,5,-1,225,227,37,172,81,296,273,4,181,246,109,271,262,157,268,217,213,129,86,146,70,79,250,170,117,90,287,222,261,142,27,114,255,224,43,207,110,52,122,95,78,155,26,131,220,83,101,126,73,267,76,196,113,190,274,277,140,291,64,108,14,71,63,35,253,130,89,30,192,164,36,99,298,39,209,13,188,260,132,173,189,104,28,251,124,299,9,252,34,154,105,278,141,143,226,91,270,128,179,195,61,223,294,243,235,51,21,203,12,145,159,258,38,41,11,265,272,240,44,18,237,53,168,169,165,7,111,65,137,289,193,119,247,45,239,24,284,93,68,183,206,156,244,285,158,221,288,62,269,118,201,8,60,292,40,74,121,75,216,234,185,77,54,116,293,175,275,98,148,236,82,149,17,276,295,147,33,254,238,16,229,153,87,282,67,194,266,150,177,92,23,102,249,205,144,59,232,123,191,120,58,166,210,22,127,178,208,66,47,198,180,134,197,50,10,135,167,212,186,20,32,202,139,15,248,230,174,1,259,241,256,57,72,133,107,56,182,3,228,187,283,162,29,112,69,218,115,25,125,94,211,242,85,290,286,80,257,199,264,0,84,2,103,281,160,100,279,200,48,6,280,233,97,88,176,42,215,263,136,31
140,150,272,267,22,14,70,54,152,36,239,133,294,10,200,215,232,111,69,62,93,3,134,56,89,55,101,298,253,161,234,205,136,168,96,146,217,259,20,203,86,110,251,81,297,8,148,97,175,0,268,248,80,191,40,47,157,287,275,87,246,58,211,65,138,117,147,2,149,142,1,13,295,256,5,173,194,220,137,210,285,118,27,169,74,174,221,23,42,244,16,292,296,192,145,184,35,247,12,50,41,49,37,154,242,209,79,126,257,179,226,261,216,180,166,9,100,236,25,196,219,104,172,198,59,170,271,85,190,29,278,270,71,227,67,206,44,181,33,141,182,213,277,84,177,254,6,156,73,103,105,160,185,289,30,281,144,263,225,187,212,199,228,155,114,18,171,60,28,53,109,112,266,68,-1,290,197,17,135,57,38,222,162,176,26,250,183,107,258,94,269,293,119,4,83,186,291,163,51,46,15,116,61,132,24,98,262,233,165,255,43,230,276,32,66,207,284,121,241,273,34,167,106,82,188,125,102,264,21,229,75,120,195,64,279,265,204,223,158,208,282,240,286,274,127,245,143,201,288,231,95,151,78,252,238,7,63,72,76,11,48,164,214,77,224,243,249,193,139,189,218,88,153,130,260,52,129,124,159,113,91,90,31,283,237,39,115,235,99,45,122,19,123,280,92,299,108,178,202,131,128
154,107,127,25,190,89,144,43,223,103,284,239,291,276,292,52,253,181,158,197,54,299,49,275,120,226,203,205,73,146,218,135,229,165,51,34,164,220,102,179,113,40,124,269,111,237,273,266,278,256,24,15,126,166,65,98,296,225,240,3,208,162,42,246,29,63,188,2,272,186,222,110,155,74,17,95,76,67,125,101,290,283,68,77,259,174,106,236,282,104,287,114,123,159,37,153,131,231,195,20,171,118,30,97,183,274,249,115,267,271,41,258,13,268,139,157,201,99,64,48,59,263,247,215,234,0,187,172,91,82,184,241,180,194,230,55,87,298,212,33,28,109,152,265,145,134,132,150,75,286,22,32,202,200,233,160,18,210,85,96,277,45,36,83,44,84,136,216,92,207,281,257,193,122,250,6,294,60,232,288,289,198,81,252,206,191,295,56,167,1,21,143,224,80,175,9,117,11,156,128,10,196,88,14,228,31,71,94,47,46,140,133,105,50,176,66,285,178,8,248,219,79,189,221,147,235,264,163,293,100,243,61,173,204,86,12,119,7,251,148,58,254,137,93,90,53,62,170,69,141,262,242,280,217,78,5,130,297,57,169,213,211,4,199,261,270,185,279,255,108,35,129,142,227,112,209,121,72,138,70,27,23,16,244,182,149,-1,260,214,168,192,116,26,238,39,151,19,177,161,38,245
124,85,226,14,273,152,291,254,75,40,62,-1,77,274,220,250,255,104,248,282,244,258,34,178,108,7,259,130,32,149,262,253,11,191,0,298,23,209,206,143,292,144,193,246,264,80,145,167,33,204,118,275,232,230,55,233,22,242,231,159,111,219,208,294,117,84,257,210,205,180,192,4,83,290,162,9,140,228,295,98,287,74,139,129,200,96,227,132,213,112,120,171,207,268,201,245,256,136,123,48,52,284,50,87,102,38,196,188,106,261,126,103,197,172,189,286,247,86,235,3,93,296,155,160,27,225,47,156,177,72,113,79,267,100,161,37,116,53,148,107,110,138,170,234,8,179,203,125,128,211,135,133,101,289,195,6,163,122,166,114,54,78,44,190,198,269,60,69,283,241,1,299,59,57,24,285,131,174,18,43,181,28,12,61,39,164,223,51,137,94,2,21,165,5,42,183,36,89,64,278,147,146,58,263,153,215,185,276,49,158,222,176,41,16,97,19,260,272,281,293,71,95,25,187,67,109,15,35,91,73,10,29,280,169,212,115,105,76,150,224,249,271,168,194,239,151,297,279,46,182,26,173,243,270,214,121,265,88,218,134,238,184,175,68,217,221,288,240,199,229,45,142,252,65,127,157,63,92,81,90,186,13,30,99,119,216,141,277,17,236,31,237,66,154,70,56,202,20,266,251,82
266,34,7,289,41,211,267,142,196,61,182,229,165,222,163,144,197,140,130,281,25,290,8,240,221,291,177,270,120,295,145,268,21,78,183,86,131,232,189,138,192,287,224,47,137,209,161,49,154,58,121,27,166,218,233,122,169,288,284,174,278,297,84,18,141,251,159,99,80,277,70,282,43,65,248,226,259,59,203,132,77,105,225,220,126,116,234,128,12,134,207,-1,180,190,64,11,119,181,98,42,109,92,258,75,88,254,261,187,76,193,117,55,149,104,22,62,26,264,115,71,118,293,147,151,195,296,210,94,231,274,230,158,265,172,9,171,136,241,223,100,87,184,285,40,298,217,204,194,33,212,228,205,272,111,5,81,50,227,102,139,52,253,53,245,157,79,129,152,54,6,208,10,269,127,93,162,107,83,188,73,294,148,13,260,60,30,179,155,36,206,46,15,202,101,69,168,242,85,257,96,273,150,63,280,156,173,292,57,191,90,167,243,185,252,153,2,38,244,112,256,215,262,35,24,16,198,66,201,19,178,275,56,31,135,48,89,67,82,133,110,247,164,271,160,103,74,39,4,106,1,213,113,23,17,250,237,170,95,3,246,235,199,44,28,123,37,97,299,216,276,175,125,286,200,68,29,124,249,108,279,186,263,283,32,14,143,0,238,114,146,255,45,219,214,236,20,176,72,239,91,51
