164,18,79,13,10,34,113,148,43,116,132,185,28,69,100,191,31,141,182,16,102,103,193,99,145,82,140,114,23,17,165,190,199,115,120,112,155,47,57,58,29,173,170,44,36,94,159,26,91,189,15,130,45,83,192,88,0,62,9,-1,163,30,76,7,175,195,178,131,160,123,184,129,71,24,110,78,48,143,157,68,46,151,156,121,198,96,84,101,153,25,136,38,55,167,174,166,14,97,63,12,67,172,59,176,11,56,3,171,61,4,197,51,93,188,74,139,92,142,186,147,98,52,146,127,27,33,187,35,22,32,169,183,194,66,39,87,134,54,108,89,49,6,20,86,80,128,81,75,133,5,72,77,19,60,42,196,40,95,64,126,8,104,144,138,179,150,124,125,154,122,149,152,1,90,180,65,177,137,85,119,37,21,107,53,117,70,161,41,111,135,168,105,106,109,181,158,73,50,118,162,2
145,77,159,175,185,72,119,61,169,64,194,104,171,114,9,32,97,137,73,168,134,150,95,127,198,48,60,11,42,126,163,193,174,47,85,199,155,26,143,105,107,173,3,68,89,58,25,52,120,22,14,110,180,59,78,65,103,151,12,100,49,192,86,41,21,50,10,116,66,5,88,186,153,36,167,28,35,56,79,182,62,144,99,132,91,38,84,98,125,15,142,189,112,138,20,45,92,40,24,148,0,43,117,146,2,184,46,118,165,27,152,147,75,133,54,106,160,80,164,96,141,87,76,172,16,129,187,67,6,158,188,31,195,70,130,190,94,157,7,131,196,135,82,178,69,23,156,177,71,109,121,128,74,183,57,191,13,37,1,51,81,111,139,30,176,17,19,115,181,63,-1,170,179,197,8,29,83,122,140,93,44,4,33,162,55,149,124,53,39,34,166,113,108,136,154,101,18,123,161,102,90
173,56,114,25,107,35,28,143,76,62,11,86,13,174,159,3,21,161,81,47,33,138,18,57,52,126,181,163,144,140,117,93,171,150,199,71,139,89,165,110,187,95,12,42,99,29,101,22,154,168,2,15,164,6,27,155,106,45,195,41,32,118,72,50,189,75,148,146,94,135,180,24,96,109,111,186,123,182,88,132,176,40,188,183,82,36,179,38,59,137,31,149,100,73,79,23,-1,105,102,0,129,162,1,49,83,16,53,103,196,80,197,65,127,39,120,92,87,26,125,194,85,172,142,113,55,67,69,169,91,177,160,77,19,191,37,158,128,112,51,14,167,122,115,46,84,4,43,108,190,8,185,141,192,48,68,63,7,98,198,170,5,130,64,184,136,44,30,70,66,193,175,97,133,54,60,131,119,116,10,78,178,152,9,74,17,121,104,20,147,145,153,166,90,156,151,134,157,61,34,124,58
58,63,74,22,154,90,195,16,94,164,84,155,92,156,116,31,136,182,139,189,89,73,60,101,135,4,165,157,172,81,15,42,51,126,88,56,83,79,47,111,147,121,124,18,86,76,132,64,120,193,93,32,170,27,144,167,104,146,8,105,78,150,134,158,19,117,85,55,87,72,67,20,198,128,21,138,7,169,125,69,95,106,122,10,197,196,70,25,100,52,6,109,26,49,2,14,114,107,98,30,133,35,57,34,82,160,130,191,118,119,66,53,199,3,151,65,91,140,162,39,187,12,1,183,153,179,54,24,68,80,149,174,36,152,148,77,75,131,175,71,48,171,176,185,11,40,110,23,38,5,112,43,142,178,159,113,194,129,44,184,190,17,59,177,13,97,115,180,99,29,41,163,62,173,28,168,50,127,166,181,96,145,103,33,123,45,137,143,0,9,161,-1,61,102,141,186,46,188,108,37,192
158,195,185,16,173,167,36,157,93,141,180,193,71,189,52,109,161,134,28,32,104,165,0,66,126,132,7,26,154,162,114,40,169,48,121,11,42,117,91,73,168,148,95,108,88,106,61,80,194,156,175,94,139,45,113,150,196,182,50,184,146,115,97,6,116,13,147,110,136,64,85,155,130,118,54,122,41,179,171,191,131,1,24,127,151,123,60,174,197,31,33,77,176,112,25,63,135,99,29,129,75,142,181,58,76,37,87,198,166,72,90,188,172,119,125,56,163,101,128,199,107,20,160,96,21,9,100,84,27,53,152,55,22,3,82,38,78,177,10,92,5,46,140,44,34,15,190,111,124,70,65,102,186,62,192,19,170,18,4,69,89,120,2,83,57,12,39,149,137,145,17,43,67,51,81,49,-1,8,144,98,164,159,143,35,187,86,153,68,133,138,79,103,183,74,30,59,23,105,47,178,14
198,149,79,180,162,91,47,83,174,189,170,122,93,150,195,45,184,30,89,181,88,183,78,143,94,25,117,73,41,22,163,190,187,179,23,34,81,137,103,33,128,185,35,71,29,72,102,171,126,60,167,144,134,61,14,182,153,40,108,57,28,139,188,7,97,65,136,192,82,-1,92,155,115,114,50,44,86,157,156,194,9,133,172,119,0,132,110,76,26,165,141,123,101,160,178,17,80,196,56,127,75,145,21,66,2,95,13,51,48,151,112,135,159,105,15,69,36,169,138,11,20,4,59,27,142,58,52,109,77,53,68,154,148,124,18,130,54,113,12,116,64,193,84,43,152,32,31,173,70,140,107,186,87,131,197,10,121,49,164,16,147,1,100,19,129,166,177,111,67,38,5,199,125,168,46,106,118,104,120,191,3,63,161,85,6,55,37,74,62,24,158,99,146,176,175,96,39,98,90,8,42
152,99,13,97,104,177,184,113,160,80,59,45,136,14,157,147,137,198,194,52,134,76,19,161,73,146,116,175,101,8,170,69,173,102,103,57,32,114,192,71,64,153,58,110,68,23,189,27,25,182,60,84,43,74,112,150,124,111,93,7,21,22,187,129,140,20,123,85,117,100,133,155,190,39,72,143,144,10,130,4,16,67,41,107,12,35,48,193,154,94,125,126,181,174,46,139,138,91,5,1,121,92,31,109,183,53,120,165,185,96,179,37,167,115,79,47,38,106,127,15,70,89,172,81,191,55,86,176,168,171,164,51,151,28,50,163,63,131,88,49,18,196,36,54,135,149,118,158,108,33,180,-1,98,65,188,0,141,166,82,197,56,95,78,145,142,40,105,24,83,44,11,2,178,186,195,42,199,9,62,90,61,6,17,3,77,159,34,29,26,162,128,66,75,148,156,30,132,119,122,87,169
3,31,157,168,23,16,86,47,108,-1,77,59,122,65,66,194,179,137,141,183,138,103,57,2,173,8,178,192,25,114,153,69,20,56,7,54,147,67,44,75,125,144,80,130,88,37,142,61,127,81,32,89,40,126,186,1,4,160,5,85,52,134,84,191,181,145,19,169,102,155,133,199,90,97,36,18,154,15,41,38,49,94,95,71,113,93,91,30,165,35,112,96,107,79,106,176,149,45,140,185,151,164,14,74,104,83,171,121,177,198,98,64,159,129,101,196,46,105,60,24,9,11,188,193,12,87,132,152,187,21,170,39,146,190,82,53,92,131,29,182,76,174,100,68,48,55,135,166,34,51,197,99,70,172,180,167,143,150,124,123,26,28,175,50,43,120,72,195,118,10,136,27,189,0,111,78,148,163,33,116,161,13,115,156,119,139,109,63,184,62,117,73,128,22,158,162,58,6,110,42,17
41,192,117,25,120,7,170,83,129,147,80,27,92,99,185,182,54,104,23,115,4,114,1,15,51,8,196,72,103,61,53,158,47,12,49,187,164,87,46,145,166,57,142,33,100,11,93,16,84,174,177,193,111,38,146,160,154,159,156,149,171,113,148,36,21,153,94,64,109,20,127,162,71,48,112,60,69,128,107,135,132,175,19,-1,123,62,125,32,161,143,89,150,91,188,191,155,167,30,136,144,110,184,90,6,79,81,138,133,73,52,186,178,26,105,176,86,169,189,181,163,194,22,3,67,17,35,0,140,31,10,78,108,56,43,197,95,183,96,124,9,98,165,118,55,44,141,97,50,82,5,39,29,59,190,2,34,198,173,121,122,58,199,37,24,168,134,101,63,137,195,102,75,172,85,116,119,28,139,131,74,18,130,68,152,106,70,76,13,40,14,77,42,88,180,151,65,179,66,45,126,157
48,75,60,85,17,3,6,132,34,100,97,41,36,18,62,111,23,64,123,98,69,127,21,108,119,175,160,40,185,66,88,113,153,52,61,90,86,68,195,148,47,104,8,187,125,83,59,45,131,105,138,158,10,147,173,38,135,189,96,19,58,117,176,13,76,139,79,143,193,71,57,121,4,84,192,152,112,164,136,46,80,81,196,26,188,172,55,1,166,50,150,199,87,110,27,95,49,70,170,93,171,0,9,174,154,191,126,51,198,28,157,167,155,151,156,30,129,190,124,74,91,77,73,145,94,130,133,35,180,179,54,11,137,186,31,149,102,89,184,99,72,14,82,16,39,5,53,42,-1,22,78,37,63,101,146,140,118,29,12,134,44,2,43,33,15,165,109,159,92,168,7,122,162,65,24,56,163,120,177,106,114,32,103,141,128,178,25,182,20,67,144,197,181,115,116,142,161,169,194,107,183
64,144,170,90,3,113,112,165,4,59,25,45,61,0,175,70,147,159,97,196,51,29,55,47,110,127,54,164,39,19,41,86,121,162,36,17,154,13,167,115,198,56,123,195,65,32,176,111,131,157,23,124,146,34,89,104,50,10,141,-1,142,93,199,73,5,130,163,114,14,169,18,135,88,133,75,136,83,182,99,100,44,161,68,155,178,79,185,120,180,87,52,184,69,181,174,128,63,27,1,177,125,152,189,153,30,197,6,158,171,151,21,122,12,194,71,28,60,57,148,102,15,43,49,134,11,77,138,143,173,94,108,76,116,48,62,126,20,9,105,193,149,168,35,96,85,160,190,166,16,132,81,84,103,24,119,137,98,78,172,33,117,191,46,109,91,107,145,179,53,129,188,187,58,31,150,101,72,67,82,192,186,92,42,2,37,22,139,66,118,183,40,8,106,140,26,156,74,7,95,38,80
183,151,0,179,111,16,40,110,115,162,101,73,78,159,123,11,33,149,141,39,9,25,148,161,160,21,103,176,51,190,57,137,22,188,106,131,86,67,53,59,27,71,32,68,121,17,92,14,75,50,129,192,124,93,34,155,138,153,173,5,31,186,62,194,172,49,102,134,99,171,94,91,163,168,114,3,7,197,140,28,164,83,182,166,35,84,81,29,1,142,181,146,117,64,44,178,147,174,97,104,136,8,191,82,66,152,185,118,145,43,100,54,109,88,144,158,80,105,70,79,122,108,87,127,130,61,38,18,-1,4,13,113,47,199,187,167,169,133,85,15,76,6,154,195,119,20,198,143,10,12,89,90,126,77,196,175,112,24,52,74,30,48,60,170,19,72,180,65,135,107,189,150,96,165,157,95,45,120,125,132,2,56,128,55,177,139,46,156,58,42,193,23,184,37,26,98,63,36,41,116,69
169,158,146,39,178,14,60,67,168,166,49,23,86,6,139,9,84,148,130,142,98,92,72,124,107,174,87,16,155,170,24,62,106,95,4,29,121,59,73,190,113,196,175,48,143,43,44,10,101,77,7,120,97,54,136,-1,94,141,129,150,36,13,85,74,122,66,96,144,80,81,179,28,145,18,88,104,195,99,12,157,112,118,128,93,64,71,135,8,180,162,26,63,115,103,137,40,131,171,65,90,126,110,192,133,38,35,22,5,197,156,172,25,183,79,191,53,109,147,17,89,21,75,140,31,91,117,82,134,127,173,51,41,176,15,100,138,20,181,69,187,46,33,116,163,194,45,102,149,154,108,160,37,193,68,111,186,52,70,30,32,161,198,151,105,1,189,57,42,152,125,167,184,188,132,199,153,11,185,78,0,50,3,27,114,55,2,47,19,177,61,159,56,58,182,123,119,76,165,34,83,164
176,104,145,4,97,21,164,101,107,157,76,166,143,38,36,77,183,89,165,151,55,192,98,116,126,149,178,72,82,24,79,173,175,113,119,135,125,34,109,-1,63,120,30,122,105,124,19,22,181,161,73,80,182,62,23,10,186,87,95,9,52,153,46,69,16,137,117,136,1,25,195,156,198,197,131,56,75,37,140,114,91,111,152,58,0,170,49,32,188,199,148,160,13,39,174,155,194,99,8,191,189,6,88,48,12,54,70,64,67,106,71,171,169,31,168,27,162,61,138,33,20,18,134,118,123,83,141,14,127,112,65,150,90,158,139,44,68,100,147,3,43,94,85,47,93,190,15,180,42,179,172,2,142,45,132,59,51,96,103,66,74,108,84,196,26,17,187,167,7,86,81,177,53,193,102,110,144,41,129,28,92,128,184,60,50,133,29,78,121,159,5,40,115,57,130,185,35,11,154,146,163
140,90,82,78,179,89,109,35,68,144,3,91,196,152,101,158,102,28,1,56,121,175,112,2,150,160,60,174,143,66,161,117,167,49,87,23,187,198,127,165,61,86,16,53,195,168,104,191,153,123,42,128,99,124,199,0,24,114,32,162,20,30,22,159,77,93,107,131,73,45,118,25,59,63,145,34,74,151,79,142,11,4,177,103,164,122,94,193,47,163,147,139,126,58,57,149,52,19,154,67,156,62,148,80,-1,98,110,157,10,31,81,12,5,184,173,171,138,21,133,136,7,36,180,190,106,75,88,197,41,69,192,178,70,37,27,65,14,13,76,176,129,96,55,83,17,8,120,172,132,125,169,40,51,18,44,26,116,111,135,95,50,97,141,48,119,188,170,29,39,130,115,33,182,166,46,6,71,108,183,181,15,137,84,155,92,85,9,43,185,54,72,134,100,186,194,113,105,146,189,38,64
83,111,167,142,85,120,155,93,176,134,94,118,65,29,107,38,188,143,174,51,141,42,19,14,122,117,109,102,44,159,100,137,145,98,15,53,60,17,41,80,50,160,198,86,106,61,192,149,45,47,62,46,23,130,114,170,105,63,144,25,58,72,99,33,70,157,75,146,151,73,90,165,152,52,154,97,91,59,69,129,124,163,127,168,110,2,21,183,84,177,26,10,197,76,135,191,81,43,199,20,30,27,1,162,136,55,112,66,34,181,171,48,16,138,126,186,4,13,115,67,7,96,150,22,139,68,193,104,9,103,49,82,31,119,11,179,92,37,132,158,116,87,196,185,3,78,32,8,164,40,39,194,28,95,147,0,-1,148,182,88,57,123,156,131,180,64,89,173,108,189,178,125,74,166,140,184,101,36,35,195,133,175,161,5,18,113,6,77,172,56,169,190,54,128,71,79,24,12,121,187,153
19,73,160,49,94,11,75,88,4,21,132,31,169,80,74,137,162,71,128,99,139,9,90,102,81,50,16,45,77,186,158,152,72,109,125,82,180,141,177,147,22,24,192,18,131,197,188,124,14,129,167,191,190,140,41,51,-1,121,63,43,84,146,127,142,153,170,156,87,15,148,68,85,60,28,161,39,117,58,115,46,92,104,126,26,6,164,149,116,83,101,55,57,176,36,53,198,33,78,159,183,105,108,44,196,10,5,155,62,136,122,113,35,59,166,3,42,34,150,70,163,133,168,89,32,67,8,27,69,93,91,194,119,38,154,145,118,61,47,138,25,151,95,37,120,30,66,103,54,143,23,171,17,112,29,157,0,7,98,144,184,13,65,193,106,111,189,123,110,86,64,48,195,181,40,56,97,134,178,79,185,187,135,2,12,165,114,96,199,76,179,175,100,173,130,20,182,1,52,174,107,172
190,28,106,2,116,102,12,159,0,91,20,31,58,163,26,79,194,180,165,142,171,145,138,121,80,46,98,183,196,4,179,114,103,1,66,181,92,67,23,132,192,64,186,124,71,45,107,184,37,112,27,54,135,60,147,141,153,39,57,87,38,125,14,34,110,43,3,33,17,173,40,176,85,73,11,18,70,105,5,189,158,101,82,6,7,122,169,126,119,160,88,19,172,86,177,76,21,89,148,191,47,36,150,162,9,65,49,128,108,8,151,131,48,155,75,32,193,22,42,69,167,111,-1,140,144,157,170,93,53,166,77,90,120,123,117,81,35,62,195,30,55,174,182,130,15,118,50,152,84,25,97,44,113,143,41,134,187,198,16,127,175,149,109,197,78,137,185,164,133,136,59,129,100,95,51,139,168,94,178,188,10,74,199,24,83,68,29,56,63,96,52,61,146,104,161,154,72,156,13,99,115
131,159,50,119,163,64,0,136,102,-1,144,40,180,29,27,97,8,160,34,122,156,194,82,11,120,181,95,168,16,17,178,112,113,138,187,83,155,164,143,41,151,176,57,91,51,99,188,173,30,179,13,20,86,167,49,184,59,195,186,94,96,145,12,125,33,170,28,148,61,24,101,108,182,45,114,52,174,3,111,191,121,46,63,107,115,135,44,133,37,185,199,137,58,141,175,19,92,14,172,93,31,197,42,56,98,39,67,47,100,55,153,22,25,5,4,140,10,43,157,171,190,62,38,88,85,65,87,53,134,74,166,158,103,123,79,2,130,75,32,71,198,189,90,149,124,177,77,84,117,6,78,36,60,69,21,104,81,169,162,132,35,109,110,196,154,139,106,76,68,18,165,192,116,147,9,129,152,48,128,23,126,54,146,118,105,161,183,15,142,26,66,80,193,89,150,70,7,72,1,127,73
5,141,183,45,170,156,185,6,92,47,145,164,49,38,64,119,35,153,148,133,65,63,135,43,159,154,186,158,115,160,169,147,176,82,172,131,175,157,149,179,125,44,39,137,118,31,66,187,166,8,151,112,167,53,113,107,37,88,16,99,40,162,95,74,98,23,100,59,52,0,41,54,46,129,76,136,104,138,18,7,108,144,97,109,81,120,180,60,199,25,196,111,27,188,116,198,87,146,79,67,177,182,10,181,15,70,75,197,48,80,22,71,55,58,139,17,78,132,165,171,174,161,1,61,106,90,12,13,56,68,29,190,2,173,178,94,103,91,62,28,24,21,124,9,140,73,84,122,34,127,33,57,42,96,163,77,193,114,117,86,121,192,142,50,130,72,194,184,4,134,89,195,110,36,19,-1,26,51,123,20,14,128,150,143,93,191,102,189,32,155,11,3,101,168,152,85,126,105,30,69,83
121,197,124,68,125,119,109,3,100,40,54,162,86,128,14,75,67,19,76,172,23,79,133,51,141,149,74,96,63,157,12,189,98,21,90,156,183,24,8,176,64,93,147,143,89,154,0,48,31,160,35,158,112,78,59,37,49,102,115,195,62,177,185,190,18,52,142,153,186,45,161,106,46,188,95,114,7,80,171,105,187,30,166,148,50,20,181,184,43,179,28,2,81,66,27,111,88,32,129,117,53,1,104,175,99,82,168,173,199,60,165,169,144,178,135,15,87,29,42,25,70,182,122,101,196,150,56,113,159,146,139,170,69,97,131,192,145,-1,118,120,127,55,26,72,6,36,126,91,77,39,151,191,194,103,107,58,138,108,132,11,110,47,116,22,130,193,155,136,65,34,167,163,13,17,44,57,73,85,198,84,152,140,41,38,92,4,33,5,123,10,9,71,16,164,83,94,180,61,174,134,137
168,78,128,187,61,76,88,118,71,144,8,130,195,108,165,197,46,192,179,98,5,142,1,58,159,100,22,131,160,121,114,125,173,156,74,14,199,137,17,135,170,53,102,90,16,31,171,113,67,151,138,194,75,148,3,39,184,176,116,57,94,182,141,129,139,29,66,25,33,54,106,198,164,95,87,26,193,72,185,150,12,172,152,154,18,91,190,162,175,11,117,36,134,10,15,174,126,35,127,32,149,82,56,155,48,45,93,109,110,6,13,183,111,30,86,55,105,73,70,41,37,44,4,178,158,161,157,104,140,85,84,65,123,191,107,188,40,147,38,180,51,59,132,21,181,89,136,34,68,115,96,27,167,20,49,133,62,79,177,47,60,63,50,81,80,-1,99,153,64,19,166,124,120,169,189,9,24,143,103,2,77,145,101,163,112,83,69,97,186,119,122,28,92,7,42,196,52,0,146,23,43
137,111,92,14,17,114,75,143,121,77,107,123,162,71,81,126,151,70,41,149,147,130,188,2,112,55,87,79,15,80,195,28,23,140,155,116,101,74,106,183,24,135,164,82,117,47,174,128,29,44,158,153,35,58,156,184,68,146,129,39,185,98,113,56,144,97,-1,154,95,52,197,110,42,167,199,8,161,84,187,46,85,91,25,48,9,21,63,186,150,198,115,160,181,34,100,53,72,131,152,0,194,54,57,133,191,22,88,192,165,40,27,26,172,177,173,7,1,89,73,62,109,189,159,168,139,83,180,50,142,90,171,157,93,32,102,94,96,10,65,5,99,31,132,37,33,45,19,108,16,196,67,6,182,61,134,12,124,178,30,59,69,38,3,11,179,127,13,190,36,145,4,51,148,103,166,138,176,104,66,105,60,64,86,175,43,18,125,49,20,119,141,163,170,122,120,78,169,193,118,76,136
45,7,132,38,133,43,80,9,196,151,101,157,25,110,29,194,162,173,10,183,2,64,36,28,195,166,52,184,123,164,114,153,30,73,19,144,108,154,76,89,17,142,24,150,97,66,27,90,193,95,124,159,3,32,70,65,111,23,37,145,112,192,118,62,40,125,152,106,33,53,168,158,181,177,96,170,34,105,5,55,79,35,171,109,61,127,26,77,50,103,91,13,22,147,100,58,172,175,48,141,39,117,20,186,161,189,190,156,12,15,59,49,128,74,31,67,119,94,81,72,51,60,165,143,8,86,160,68,99,134,82,116,-1,84,11,139,182,185,41,188,93,54,47,126,71,122,138,120,163,174,155,191,140,16,176,179,85,107,75,137,121,197,69,42,136,46,180,56,167,92,87,148,18,198,104,130,178,88,102,135,0,78,4,149,83,187,63,21,1,129,44,57,98,169,131,113,14,146,199,115,6
72,143,11,44,128,99,152,34,81,105,74,21,197,37,51,16,114,4,196,134,73,62,176,195,31,30,106,141,186,89,42,27,165,147,199,170,118,64,184,180,198,86,189,109,151,54,121,79,185,97,190,6,18,22,159,80,108,113,61,140,167,104,187,3,157,177,149,43,161,163,40,7,150,9,55,116,65,41,58,102,26,112,179,67,183,101,49,175,122,20,188,117,126,0,145,192,120,174,52,178,193,129,33,50,156,162,56,191,25,66,8,35,171,132,136,98,173,111,181,53,172,135,158,124,24,119,2,168,5,76,70,63,148,130,144,142,103,160,19,93,10,138,154,45,32,85,75,146,139,13,23,95,107,15,59,39,127,68,96,1,155,194,17,48,38,84,182,29,110,82,-1,123,28,125,78,166,69,153,94,164,71,47,60,91,88,36,169,115,131,92,137,77,83,14,12,57,90,100,87,133,46
130,155,167,51,85,181,74,138,129,157,168,10,54,55,156,72,166,139,183,198,60,81,30,84,112,26,4,133,76,154,28,8,113,188,0,100,86,20,91,98,120,40,162,88,47,56,49,62,50,135,94,13,23,38,132,103,179,9,41,102,150,19,173,27,194,53,68,125,67,42,25,171,80,15,97,189,58,145,77,43,108,186,180,170,141,63,22,119,33,93,1,117,178,134,114,73,164,126,16,52,163,70,109,182,44,196,78,128,99,17,6,2,172,101,159,151,195,29,75,185,31,158,144,121,177,89,136,147,169,69,176,131,21,199,11,3,149,174,161,82,61,153,193,140,24,127,32,105,148,152,7,191,165,118,45,116,14,124,104,143,71,110,39,107,142,66,-1,122,175,36,90,92,5,79,95,65,96,57,35,111,192,64,197,137,123,46,59,37,87,190,34,18,115,12,184,83,48,160,187,146,106
27,-1,91,86,104,113,132,59,33,6,77,129,93,44,198,84,34,98,1,154,186,114,162,119,42,151,121,67,127,97,62,94,179,197,158,39,89,125,30,24,106,124,148,70,163,185,18,172,4,48,147,55,107,43,159,87,193,170,96,50,109,21,25,28,15,10,120,145,164,110,139,22,64,123,177,45,173,0,95,195,188,13,23,7,49,199,101,12,153,136,14,126,57,31,116,40,56,74,3,118,194,176,51,85,68,37,92,112,181,165,80,142,191,19,9,79,189,149,183,115,54,66,187,5,17,82,160,8,61,46,88,130,11,58,131,111,90,122,73,134,192,105,78,99,182,75,47,63,167,171,169,152,41,150,190,175,128,144,60,138,156,135,102,100,72,32,52,26,29,180,141,71,53,2,133,35,76,166,117,83,143,108,36,146,69,38,184,137,140,168,155,65,174,20,103,16,81,196,157,161,178
21,138,97,32,174,147,106,152,137,2,-1,192,91,89,9,25,99,4,69,92,110,30,197,10,82,126,23,70,189,71,22,90,12,93,165,67,26,20,56,53,168,154,109,80,146,13,101,65,143,34,41,113,158,114,161,63,108,186,170,139,164,118,166,37,42,182,62,77,47,105,88,193,74,39,141,57,38,130,129,48,157,11,117,171,160,94,33,194,131,191,96,150,84,40,163,135,72,144,121,190,180,151,178,169,107,125,86,75,128,5,173,133,61,127,87,64,24,66,49,185,55,103,1,142,60,28,14,29,78,145,123,120,196,31,198,156,102,119,155,17,6,83,52,59,8,176,167,98,177,43,112,104,58,134,18,76,122,46,19,35,132,195,7,124,187,51,111,95,0,115,162,140,68,181,3,172,179,199,184,153,54,188,16,175,73,81,36,159,85,15,100,45,50,149,116,44,148,27,183,79,136
163,115,169,90,13,154,109,0,92,184,148,152,182,188,174,36,24,95,133,110,4,3,87,172,159,5,18,147,180,167,170,96,8,86,193,33,94,131,106,42,181,12,29,113,65,146,75,144,83,49,6,117,28,58,11,103,121,82,155,191,70,63,108,21,132,157,158,97,161,119,25,124,138,198,175,62,46,89,85,73,43,41,44,30,57,176,183,48,16,171,14,35,189,31,76,37,40,91,179,34,164,100,196,160,45,64,149,67,68,141,105,74,197,140,151,137,130,66,186,101,139,19,116,129,102,199,23,56,134,69,192,150,173,39,145,136,81,112,118,165,128,127,52,80,53,93,-1,187,51,126,166,107,38,61,122,135,178,142,123,98,1,77,168,54,185,15,7,26,47,22,60,194,84,79,120,143,99,32,10,17,88,125,190,78,111,71,162,27,50,9,177,114,104,195,55,20,153,2,59,72,156
50,16,128,75,97,147,180,27,119,87,146,-1,30,68,155,138,40,187,80,122,113,24,106,126,91,184,168,84,81,61,6,129,69,83,139,163,66,140,62,153,149,44,11,49,121,179,183,157,36,185,37,42,130,196,10,150,28,100,93,117,22,170,197,29,148,115,20,54,15,164,48,55,51,9,120,195,144,45,103,0,38,108,72,156,107,89,79,191,125,172,90,43,169,199,177,152,190,174,73,12,47,141,23,88,194,4,96,112,111,19,151,64,74,188,182,137,39,134,95,82,7,186,21,192,160,92,18,25,46,53,167,116,67,189,136,31,110,131,14,166,78,34,105,104,158,101,165,198,132,70,109,123,2,99,63,32,193,94,52,65,175,178,162,13,145,8,60,3,154,143,85,56,98,133,26,124,102,142,171,114,159,33,35,135,57,41,17,173,5,76,86,161,77,181,1,118,59,58,176,127,71
4,187,34,73,32,85,167,124,129,150,120,68,139,74,80,127,185,158,165,174,54,193,48,184,194,162,0,199,172,197,41,59,102,134,94,61,108,123,171,92,109,144,6,58,112,131,190,181,186,189,3,76,116,7,142,84,196,153,30,75,173,91,11,43,125,132,88,151,66,100,188,26,191,63,149,8,42,57,106,50,145,103,93,70,81,12,179,49,118,2,27,5,97,24,147,1,143,71,111,113,101,56,64,166,31,28,161,117,44,130,137,18,-1,20,183,39,122,159,10,14,95,22,96,115,119,192,46,16,83,77,135,90,38,98,114,40,138,51,177,69,136,126,9,15,175,155,35,78,164,60,29,65,180,19,133,23,62,152,170,82,141,33,163,156,178,86,37,45,99,198,21,36,72,140,160,107,121,13,168,53,148,79,195,182,157,128,52,110,154,146,25,55,67,169,89,176,105,87,104,17,47
